CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv,bar_fence_14,u_1_5m_init,u_3m_init,u_4_5m_init,u_6m_init,u_10m_init,bar_fence_15,u_1_5m_rel,u_3m_rel,u_4_5m_rel,u_6m_rel,u_8_5m_rel,u_10m_rel,u_15m_rel,u_20m_rel,bar_fence_16,v_1_5m_init,v_3m_init,v_4_5m_init,v_6m_init,v_10m_init,bar_fence_17,v_1_5m_rel,v_3m_rel,v_4_5m_rel,v_6m_rel,v_8_5m_rel,v_10m_rel,v_15m_rel,v_20m_rel,bar_fence_18,w_1_5m_init,w_3m_init,w_4_5m_init,w_6m_init,w_10m_init,bar_fence_19,w_1_5m_rel,w_3m_rel,w_4_5m_rel,w_6m_rel,w_8_5m_rel,w_10m_rel,w_15m_rel,w_20m_rel,bar_fence_20,tc_1_5m_init,tc_3m_init,tc_4_5m_init,tc_6m_init,tc_10m_init,bar_fence_21,tc_1_5m_rel,tc_3m_rel,tc_4_5m_rel,tc_6m_rel,tc_8_5m_rel,tc_10m_rel,tc_15m_rel,tc_20m_rel,bar_fence_22,w_tc__1_5m_init,w_tc__3m_init,w_tc__4_5m_init,w_tc__6m_init,w_tc__10m_init,bar_fence_23,w_tc__1_5m_rel,w_tc__3m_rel,w_tc__4_5m_rel,w_tc__6m_rel,w_tc__8_5m_rel,w_tc__10m_rel,w_tc__15m_rel,w_tc__20m_rel,bar_fence_24,u_w__1_5m_init,u_w__3m_init,u_w__4_5m_init,u_w__6m_init,u_w__10m_init,bar_fence_25,u_w__1_5m_rel,u_w__3m_rel,u_w__4_5m_rel,u_w__6m_rel,u_w__8_5m_rel,u_w__10m_rel,u_w__15m_rel,u_w__20m_rel,bar_fence_26,v_w__1_5m_init,v_w__3m_init,v_w__4_5m_init,v_w__6m_init,v_w__10m_init,bar_fence_27,v_w__1_5m_rel,v_w__3m_rel,v_w__4_5m_rel,v_w__6m_rel,v_w__8_5m_rel,v_w__10m_rel,v_w__15m_rel,v_w__20m_rel
10:07:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.849131882190704,-0.860275864601135,-1.01203787326813,NaN,-1.14907538890839,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0563179217278957,0.307263404130936,0.524338841438293,NaN,1.00329947471619,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.141040027141571,-0.119271293282509,-0.176323160529137,NaN,-0.145779460668564,|,NaN,NaN,0,0,0,0,NaN,NaN,|,26.8561038970947,26.9201679229736,26.7220230102539,NaN,26.328727722168,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0357460007071495,0.0447793677449226,0.0753672197461128,NaN,0.148899108171463,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0327486842870712,0.01225346326828,0.0852609649300575,NaN,0.0981445983052254,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0264015626162291,-0.0751214995980263,-0.0857328400015831,NaN,-0.0276301372796297,|,NaN,NaN,0,0,0,0,NaN,NaN
10:12:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.15123081207275,-1.17372071743011,-1.26691389083862,NaN,-1.48471140861511,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.32177671790123,-0.21497169137001,-0.14996612071991,NaN,0.0963671132922173,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0679017081856728,-0.056844063103199,-0.135897353291512,NaN,-0.202536851167679,|,NaN,NaN,0,0,0,0,NaN,NaN,|,26.6879577636719,26.7165794372559,26.5664901733398,NaN,26.253490447998,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0461185686290264,0.0402750968933105,0.0670794472098351,NaN,0.132895797491074,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0112260337918997,-0.00877251848578453,0.0200982950627804,NaN,0.0503568388521671,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.003963403403759,-0.0214913748204708,-0.0137756457552314,NaN,0.0496384836733341,|,NaN,NaN,0,0,0,0,NaN,NaN
10:17:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.763550162315369,-0.816700279712677,-0.88607531785965,NaN,-0.915143191814423,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0285033173859119,-0.00875136908143759,0.0925075486302376,NaN,0.173310279846191,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0669523626565933,-0.0687914192676544,-0.13028185069561,NaN,-0.0336850993335247,|,NaN,NaN,0,0,0,0,NaN,NaN,|,27.071268081665,27.1094932556152,26.9687519073486,NaN,26.7731323242188,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0177602767944336,0.0402121134102345,0.0561112724244595,NaN,0.079247735440731,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00910964794456959,0.00387573521584272,0.0186194684356451,NaN,0.0304902754724026,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0132060088217258,-0.0338076315820217,-0.0468045994639397,NaN,-0.0324929729104042,|,NaN,NaN,0,0,0,0,NaN,NaN
10:22:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.989556908607483,-1.0668408870697,-1.21289503574371,NaN,-1.4811292886734,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.13528048992157,-0.0367568098008633,0.0401422828435898,NaN,0.29861244559288,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0245830733329058,0.00370576977729797,-0.0845651477575302,NaN,-0.137753248214722,|,NaN,NaN,0,0,0,0,NaN,NaN,|,27.5973701477051,27.6004028320313,27.3970432281494,NaN,27.0394477844238,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0394372828304768,0.0543620213866234,0.0760962069034576,NaN,0.158414945006371,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0125646004453301,0.0127561315894127,0.0289976596832275,NaN,0.0971399545669556,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.027821708470583,-0.0287296045571566,-0.0478613749146461,NaN,-0.102436147630215,|,NaN,NaN,0,0,0,0,NaN,NaN
10:27:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.61831974983215,-1.60017096996307,-1.60530209541321,NaN,-1.76029241085052,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.44481748342514,-0.304505854845047,-0.25575789809227,NaN,0.0671121329069138,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0144816320389509,0.0284498129040003,-0.0549338832497597,NaN,-0.0656282752752304,|,NaN,NaN,0,0,0,0,NaN,NaN,|,27.8225440979004,27.8205814361572,27.6745853424072,NaN,27.4265804290771,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0331754200160503,0.0301844384521246,0.045457873493433,NaN,0.0879058465361595,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0310972984880209,0.000270461459876969,0.0424114763736725,NaN,0.0621090792119503,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0032755509018898,-0.00638412125408649,0.0107593163847923,NaN,-0.00568149704486132,|,NaN,NaN,0,0,0,0,NaN,NaN
10:32:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.11493337154388,-1.15746819972992,-1.28761303424835,NaN,-1.61188244819641,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.159754619002342,-0.0448330044746399,-0.01156762894243,NaN,0.350155711174011,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0603853650391102,-0.0245821624994278,-0.103049091994762,NaN,-0.175303861498833,|,NaN,NaN,0,0,0,0,NaN,NaN,|,27.612211227417,27.5777206420898,27.3219451904297,NaN,27.0427131652832,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.042389202862978,0.045505166053772,0.0736139938235283,NaN,0.12478756159544,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0657809153199196,0.0659266784787178,0.129833921790123,NaN,0.181829959154129,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0256597362458706,-0.0333557389676571,-0.023030674085021,NaN,0.0452127009630203,|,NaN,NaN,0,0,0,0,NaN,NaN
10:37:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.40629613399506,-1.4218076467514,-1.45809531211853,NaN,-1.69605588912964,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.284172266721725,-0.0409686006605625,0.156818121671677,NaN,0.610949814319611,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0737588927149773,-0.0540752150118351,-0.148257330060005,NaN,-0.112262710928917,|,NaN,NaN,0,0,0,0,NaN,NaN,|,28.0006542205811,28.004861831665,27.886100769043,NaN,27.5444622039795,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0185009334236383,-0.000934885174501687,0.0250209756195545,NaN,0.121377281844616,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00125773181207478,-0.0333900414407253,-0.0279658921062946,NaN,0.0458795875310898,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0713801458477974,-0.0962365791201591,-0.134064838290215,NaN,-0.0693957954645157,|,NaN,NaN,0,0,0,0,NaN,NaN
10:42:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.71068811416626,-1.7552205324173,-1.84152173995972,NaN,-2.15583109855652,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.301875829696655,-0.0914952009916306,-0.00809709075838327,NaN,0.361157417297363,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.113233759999275,-0.109102927148342,-0.202541440725327,NaN,-0.190829008817673,|,NaN,NaN,0,0,0,0,NaN,NaN,|,28.1060924530029,28.1256122589111,27.9703521728516,NaN,27.6559066772461,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.044160895049572,0.0594061464071274,0.102367527782917,NaN,0.17860920727253,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0447074510157108,0.0287695825099945,0.115427657961845,NaN,0.0589166022837162,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0292768143117428,-0.0841626226902008,-0.0950384736061096,NaN,-0.132215112447739,|,NaN,NaN,0,0,0,0,NaN,NaN
10:47:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.73743319511414,-1.73919177055359,-1.81178522109985,NaN,-2.16431784629822,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.258918523788452,-0.0403387546539307,0.0876396149396896,NaN,0.373410314321518,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0840091928839684,-0.0736452415585518,-0.14970076084137,NaN,-0.226056233048439,|,NaN,NaN,0,0,0,0,NaN,NaN,|,28.0925064086914,28.0975017547607,27.9364356994629,NaN,27.5115737915039,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0471380427479744,0.0641444995999336,0.0996636897325516,NaN,0.145665407180786,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0115574551746249,-0.0358270741999149,0.0424782931804657,NaN,0.0157435610890388,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0725012496113777,-0.0712190419435501,-0.0312165338546038,NaN,0.0867435038089752,|,NaN,NaN,0,0,0,0,NaN,NaN
10:52:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.49721157550812,-1.65596377849579,-1.85146343708038,NaN,-2.17516112327576,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.188416689634323,-0.173673123121262,-0.230046167969704,NaN,-0.141993418335915,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00150204752571881,0.0189557801932096,-0.133516773581505,NaN,-0.272287905216217,|,NaN,NaN,0,0,0,0,NaN,NaN,|,27.9389400482178,27.8619041442871,27.6232624053955,NaN,27.4256362915039,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0553962625563145,0.0514808483421803,0.0667828768491745,NaN,0.107567302882671,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0554077588021755,0.0389628298580647,0.0432334430515766,NaN,0.041346974670887,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.000693256035447121,0.00653337314724922,-0.00605105562135577,NaN,0.0293997507542372,|,NaN,NaN,0,0,0,0,NaN,NaN
10:57:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-0.916167259216309,-1.00816380977631,-1.10791087150574,NaN,-1.26385450363159,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.107964679598808,-0.131827011704445,-0.140676930546761,NaN,-0.0689655691385269,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0894065275788307,-0.0968348309397697,-0.192072793841362,NaN,-0.253574997186661,|,NaN,NaN,0,0,0,0,NaN,NaN,|,28.0908374786377,28.0265998840332,27.7959747314453,NaN,27.5545654296875,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0678045824170113,0.0694620534777641,0.0628882423043251,NaN,0.105398051440716,|,NaN,NaN,0,0,0,0,NaN,NaN,|,5.39720676897559e-05,-0.0105665884912014,0.0356563292443752,NaN,0.00507564889267087,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0367921032011509,-0.0415126979351044,-0.0514659062027931,NaN,-0.0190219823271036,|,NaN,NaN,0,0,0,0,NaN,NaN
11:02:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.61279213428497,-1.60143291950226,-1.6814603805542,NaN,-1.85628461837769,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.377491533756256,-0.334057807922363,-0.366815119981766,NaN,-0.15111942589283,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0847424864768982,-0.0621939972043037,-0.144285574555397,NaN,-0.0840046629309654,|,NaN,NaN,0,0,0,0,NaN,NaN,|,28.630428314209,28.6287078857422,28.4818801879883,NaN,28.2003345489502,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.042959950864315,0.0648638010025024,0.10430995374918,NaN,0.157107338309288,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00856344494968653,-0.00591216795146465,0.0251339115202427,NaN,0.039924394339323,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0302039626985788,-0.00730896089226007,0.0160998217761517,NaN,0.0238710604608059,|,NaN,NaN,0,0,0,0,NaN,NaN
11:07:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.29056739807129,-1.34828686714172,-1.40579175949097,NaN,-1.36738574504852,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.301685482263565,-0.352224946022034,-0.401395797729492,NaN,-0.243324026465416,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0202529020607471,0.017266197130084,-0.0226947329938412,NaN,0.169614732265472,|,NaN,NaN,0,0,0,0,NaN,NaN,|,28.9718761444092,28.9839248657227,28.8418292999268,NaN,28.6784687042236,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0201723352074623,0.0103865368291736,0.0274472329765558,NaN,0.0576713606715202,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.00632093707099557,-0.0352163836359978,0.00392122566699982,NaN,0.0351528339087963,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000536664156243205,-0.000584164808969945,-0.00620024465024471,NaN,0.00653563579544425,|,NaN,NaN,0,0,0,0,NaN,NaN
11:12:30,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,0,0,NaN,NaN,0,|,0,0,NaN,NaN,NaN,NaN,NaN,NaN,|,-1.8570396900177,-1.93966126441956,-2.03018355369568,NaN,-2.12326264381409,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.34168729186058,-0.349352657794952,-0.421238273382187,NaN,-0.495744794607162,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.0665064975619316,-0.0641814544796944,-0.187740132212639,NaN,-0.181112289428711,|,NaN,NaN,0,0,0,0,NaN,NaN,|,28.7310314178467,28.6934127807617,28.5180778503418,NaN,28.2941761016846,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.0491649843752384,0.061222355812788,0.0941581800580025,NaN,0.152018621563911,|,NaN,NaN,0,0,0,0,NaN,NaN,|,-0.000883011263795197,-0.017112473025918,0.020261887460947,NaN,0.100101493299007,|,NaN,NaN,0,0,0,0,NaN,NaN,|,0.00315507058985531,0.010251329280436,0.00203130603767931,NaN,-0.0471267066895962,|,NaN,NaN,0,0,0,0,NaN,NaN
