CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,3.93224430084229,4.66747713088989,5.03984832763672,5.47840452194214,6.00457668304443,|,0,0,0,0,0,0,0,0,|,0.103513568639755,0.318422079086304,0.435865193605423,0.29692554473877,0.424414128065109,|,0,0,0,0,0,0,0,0,|,-0.107678756117821,-0.166851848363876,-0.0407292656600475,-0.24799944460392,-0.00311346305534244,|,0,0,0,0,0,0,0,0,|,-7.18737363815308,-7.31893110275269,-8.62260341644287,-7.59884357452393,-8.79898738861084,|,0,0,0,0,0,0,0,0,|,0.017505032941699,0.0219372790306807,0.0235301982611418,0.0228852704167366,0.017898628488183,|,0,0,0,0,0,0,0,0,|,-0.167228043079376,-0.178218469023705,-0.178435742855072,-0.182104423642159,-0.131859973073006,|,0,0,0,0,0,0,0,0,|,-0.0285774692893028,-0.0364045426249504,-0.0225601773709059,-0.0364999361336231,-0.0398975759744644,|,0,0,0,0,0,0,0,0
07:37:30,|,0.969292104244232,1.09672272205353,1.15130090713501,1.27923548221588,1.34575521945953,|,0,0,0,0,0,0,0,0,|,0.376303434371948,0.560534417629242,0.725524067878723,0.671395003795624,0.830835223197937,|,0,0,0,0,0,0,0,0,|,-0.0162851214408875,-0.0203728992491961,0.0487636923789978,-0.0153228119015694,0.0547974668443203,|,0,0,0,0,0,0,0,0,|,-8.23193836212158,-8.28653812408447,-9.50906276702881,-8.59296321868896,-9.592116355896,|,0,0,0,0,0,0,0,0,|,0.00346195441670716,0.00366722070612013,0.003099829191342,0.00110319047234952,-0.000912998744752258,|,0,0,0,0,0,0,0,0,|,-0.0242509376257658,-0.0306040309369564,-0.0254063755273819,-0.0346784703433514,-0.0412173829972744,|,0,0,0,0,0,0,0,0,|,-0.0128875579684973,-0.0103616565465927,-0.0148727344349027,-0.0159499365836382,-0.0237838849425316,|,0,0,0,0,0,0,0,0
07:42:30,|,0.985612630844116,1.05989706516266,1.07738602161407,1.17939507961273,1.24097347259521,|,0,0,0,0,0,0,0,0,|,0.379875123500824,0.558090090751648,0.691529214382172,0.605402529239655,0.698412775993347,|,0,0,0,0,0,0,0,0,|,-0.0255449451506138,-0.0423910431563854,0.0139586674049497,-0.0255217459052801,0.045510321855545,|,0,0,0,0,0,0,0,0,|,-8.03408241271973,-8.1044397354126,-9.33960819244385,-8.40454769134521,-9.43542194366455,|,0,0,0,0,0,0,0,0,|,0.00674873730167747,0.00652768183499575,0.00587457465007901,0.0070116650313139,0.00581023981794715,|,0,0,0,0,0,0,0,0,|,-0.0184377264231443,-0.0246946141123772,-0.020655270665884,-0.0207398552447557,-0.0210906192660332,|,0,0,0,0,0,0,0,0,|,-0.013778486289084,-0.021385969594121,-0.0232703182846308,-0.024125263094902,-0.0215514451265335,|,0,0,0,0,0,0,0,0
07:47:30,|,1.12532758712769,1.2687646150589,1.23827922344208,1.30601847171783,1.33133769035339,|,0,0,0,0,0,0,0,0,|,0.354720622301102,0.48925706744194,0.600145220756531,0.513177931308746,0.617610991001129,|,0,0,0,0,0,0,0,0,|,-0.0655680671334267,-0.0821257382631302,-0.0265966281294823,-0.0760058015584946,-0.000199106696527451,|,0,0,0,0,0,0,0,0,|,-7.93112993240356,-8.0149450302124,-9.24546813964844,-8.29127502441406,-9.35785579681396,|,0,0,0,0,0,0,0,0,|,0.0131077719852328,0.0104830432683229,0.00930543802678585,0.0105588687583804,0.00823908299207687,|,0,0,0,0,0,0,0,0,|,-0.010775975883007,-0.0072976122610271,-0.00234370725229383,-0.00635763956233859,-0.00603818474337459,|,0,0,0,0,0,0,0,0,|,-0.0110904052853584,-0.00887707434594631,-0.00314828963018954,1.52235418227065e-06,0.00366519880481064,|,0,0,0,0,0,0,0,0
07:52:30,|,1.23050558567047,1.28214812278748,1.27263641357422,1.41192984580994,1.507000207901,|,0,0,0,0,0,0,0,0,|,0.373891770839691,0.520078897476196,0.626297354698181,0.532925665378571,0.721940219402313,|,0,0,0,0,0,0,0,0,|,-0.0689925402402878,-0.0671111792325974,-0.00237159500829875,-0.0576915703713894,0.0373371429741383,|,0,0,0,0,0,0,0,0,|,-7.78160047531128,-7.87617635726929,-9.09211921691895,-8.16142749786377,-9.22783184051514,|,0,0,0,0,0,0,0,0,|,0.0173348244279623,0.0184517744928598,0.0130388885736465,0.0131287947297096,0.0172720495611429,|,0,0,0,0,0,0,0,0,|,-0.0198405329138041,-0.024864649400115,-0.010746942833066,-0.015556207858026,-0.0286828745156527,|,0,0,0,0,0,0,0,0,|,-0.0136684933677316,-0.012373230420053,-0.00207822141237557,-0.00101411330979317,-0.00336201093159616,|,0,0,0,0,0,0,0,0
07:57:30,|,1.18954920768738,1.27992379665375,1.28712964057922,1.38473629951477,1.34177160263062,|,0,0,0,0,0,0,0,0,|,0.455507159233093,0.582960546016693,0.683111071586609,0.581203639507294,0.677245855331421,|,0,0,0,0,0,0,0,0,|,-0.093061551451683,-0.105849489569664,-0.023851340636611,-0.0977018997073174,-0.00414773216471076,|,0,0,0,0,0,0,0,0,|,-7.68319463729858,-7.80742025375366,-9.00167560577393,-8.10921764373779,-9.13137149810791,|,0,0,0,0,0,0,0,0,|,0.0209088586270809,0.0257852021604776,0.0265051573514938,0.0210860222578049,0.0186357889324427,|,0,0,0,0,0,0,0,0,|,-0.0117326844483614,-0.0168004259467125,-0.0151232872158289,-0.0181650836020708,-0.0127237085253,|,0,0,0,0,0,0,0,0,|,-0.0110534392297268,-0.00948833115398884,-0.0171251837164164,-0.0255178343504667,-0.0273973047733307,|,0,0,0,0,0,0,0,0
08:02:30,|,1.09877753257751,1.17953860759735,1.2145676612854,1.32523334026337,1.38036119937897,|,0,0,0,0,0,0,0,0,|,0.299247860908508,0.44576707482338,0.528375923633575,0.404490321874619,0.470570385456085,|,0,0,0,0,0,0,0,0,|,-0.0590476877987385,-0.0726938992738724,-0.0106241013854742,-0.0754828229546547,0.00528232706710696,|,0,0,0,0,0,0,0,0,|,-7.5938925743103,-7.75104665756226,-9.03787326812744,-8.06850719451904,-9.17106628417969,|,0,0,0,0,0,0,0,0,|,0.022983068600297,0.0289205070585012,0.0280981548130512,0.0268959496170282,0.0219192039221525,|,0,0,0,0,0,0,0,0,|,-0.0106204906478524,-0.021171223372221,-0.0271955467760563,-0.0386883467435837,-0.0500445403158665,|,0,0,0,0,0,0,0,0,|,-0.018244655802846,-0.0177075564861298,-0.0166489239782095,-0.0120386332273483,-0.0136266015470028,|,0,0,0,0,0,0,0,0
08:07:30,|,1.12723529338837,1.2695826292038,1.26978027820587,1.34584391117096,1.40484511852264,|,0,0,0,0,0,0,0,0,|,0.172768294811249,0.301785796880722,0.38090705871582,0.281421631574631,0.393516421318054,|,0,0,0,0,0,0,0,0,|,-0.0752559155225754,-0.0938776358962059,-0.039865892380476,-0.112302102148533,-0.0664288923144341,|,0,0,0,0,0,0,0,0,|,-7.71162748336792,-7.85149383544922,-9.09456634521484,-8.14147281646729,-9.24184036254883,|,0,0,0,0,0,0,0,0,|,0.00787258148193359,0.00769965769723058,0.0080837570130825,0.00849352590739727,0.00630685081705451,|,0,0,0,0,0,0,0,0,|,-0.0131529914215207,-0.0136218341067433,-0.0150487627834082,-0.0135389920324087,-0.0186595283448696,|,0,0,0,0,0,0,0,0,|,-0.00478402012959123,-0.00646320823580027,-0.00434118416160345,-0.00511901685968041,0.0039431806653738,|,0,0,0,0,0,0,0,0
08:12:30,|,0.958265125751495,1.05707693099976,1.03493964672089,1.1108170747757,1.11337327957153,|,0,0,0,0,0,0,0,0,|,0.0821603536605835,0.221855610609055,0.307909816503525,0.194901466369629,0.27158135175705,|,0,0,0,0,0,0,0,0,|,-0.0603186562657356,-0.0722911506891251,-0.0376171134412289,-0.103099092841148,-0.0637978985905647,|,0,0,0,0,0,0,0,0,|,-7.61522483825684,-7.72784566879272,-8.94434070587158,-8.03011798858643,-9.12057018280029,|,0,0,0,0,0,0,0,0,|,0.0118878502398729,0.0103938151150942,0.0104691768065095,0.00912455003708601,0.00859897863119841,|,0,0,0,0,0,0,0,0,|,-0.0053762593306601,-0.00593556556850672,-0.0032415094319731,-0.0039025079458952,-0.00387681229040027,|,0,0,0,0,0,0,0,0,|,0.00162888946942985,-0.00165852869395167,-0.00159009278286248,-0.00417297286912799,0.00173444685060531,|,0,0,0,0,0,0,0,0
08:17:30,|,0.597574055194855,0.630066215991974,0.617838382720947,0.682721734046936,0.696602284908295,|,0,0,0,0,0,0,0,0,|,-0.116164699196815,0.0128662325441837,0.0648721531033516,-0.0599164813756943,-0.0166166014969349,|,0,0,0,0,0,0,0,0,|,-0.0208235345780849,-0.0221779104322195,0.00382606615312397,-0.0544855669140816,-0.0353537276387215,|,0,0,0,0,0,0,0,0,|,-7.51159572601318,-7.57384157180786,-8.7961311340332,-7.88745260238647,-8.97031879425049,|,0,0,0,0,0,0,0,0,|,0.0134000405669212,0.0129575598984957,0.013822347857058,0.0117980521172285,0.00977044273167849,|,0,0,0,0,0,0,0,0,|,0.0052814893424511,-0.00132868043147027,0.00208130804821849,0.00018600860494189,0.00198312313295901,|,0,0,0,0,0,0,0,0,|,-0.000108293468656484,-0.00580705422908068,-0.00938144419342279,-0.0165307838469744,-0.012916661798954,|,0,0,0,0,0,0,0,0
08:22:30,|,0.478551387786865,0.540398359298706,0.541301012039185,0.592610895633698,0.639127254486084,|,0,0,0,0,0,0,0,0,|,-0.513709962368011,-0.402792394161224,-0.405045062303543,-0.546040058135986,-0.514341831207275,|,0,0,0,0,0,0,0,0,|,-0.0301915127784014,-0.0288647897541523,0.0033286705147475,-0.0202436745166779,-0.0234263613820076,|,0,0,0,0,0,0,0,0,|,-7.38471221923828,-7.44720935821533,-8.66755390167236,-7.71714305877686,-8.78350639343262,|,0,0,0,0,0,0,0,0,|,0.0147467032074928,0.0143113303929567,0.012885588221252,0.0140509568154812,0.0188985522836447,|,0,0,0,0,0,0,0,0,|,-0.00588617380708456,-0.00536009250208735,0.00122146448120475,0.00203115842305124,-0.00203209812752903,|,0,0,0,0,0,0,0,0,|,-0.00685165310278535,-0.0121568096801639,-0.00267653330229223,-0.00263123889453709,0.0046987496316433,|,0,0,0,0,0,0,0,0
08:27:30,|,0.644598424434662,0.656855285167694,0.642709612846375,0.67223846912384,0.691044509410858,|,0,0,0,0,0,0,0,0,|,-0.337247490882874,-0.196615621447563,-0.136860594153404,-0.263044029474258,-0.178080648183823,|,0,0,0,0,0,0,0,0,|,-0.00699227768927813,0.00132186012342572,0.022375987842679,-0.0464699827134609,-0.0666102021932602,|,0,0,0,0,0,0,0,0,|,-7.30307722091675,-7.37427282333374,-8.58817195892334,-7.66626405715942,-8.79376888275146,|,0,0,0,0,0,0,0,0,|,0.0270203612744808,0.0253993943333626,0.0272474996745586,0.021529532968998,0.00733019877225161,|,0,0,0,0,0,0,0,0,|,-0.00971916038542986,-0.0101264165714383,-0.0112360818311572,-0.00706503260880709,-0.00107109127566218,|,0,0,0,0,0,0,0,0,|,0.00264247506856918,0.00185517861973494,0.00537001248449087,-0.00178375327959657,-0.0101360063999891,|,0,0,0,0,0,0,0,0
08:32:30,|,0.380932182073593,0.396476835012436,0.325830668210983,0.308014750480652,0.280764997005463,|,0,0,0,0,0,0,0,0,|,-0.00837346632033587,0.112791359424591,0.145969972014427,0.0302943475544453,0.0164657365530729,|,0,0,0,0,0,0,0,0,|,-0.0182929784059525,0.00909884180873632,0.0586598366498947,0.0151758436113596,0.00470634317025542,|,0,0,0,0,0,0,0,0,|,-7.09088325500488,-7.18561029434204,-8.47343921661377,-7.46429681777954,-8.59051132202148,|,0,0,0,0,0,0,0,0,|,0.0223200749605894,0.0280338656157255,0.024965938180685,0.0278798304498196,0.0127603551372886,|,0,0,0,0,0,0,0,0,|,-0.0104903010651469,-0.0171437188982964,-0.021266145631671,-0.0240649804472923,-0.00897515844553709,|,0,0,0,0,0,0,0,0,|,-0.00567691773176193,-0.00991496536880732,-0.00913960952311754,-0.00123097083996981,0.0120840091258287,|,0,0,0,0,0,0,0,0
08:37:30,|,0.671928942203522,0.710847973823547,0.692384719848633,0.785320043563843,0.759516417980194,|,0,0,0,0,0,0,0,0,|,0.0286360625177622,0.189519509673119,0.234057039022446,0.13362355530262,0.213258519768715,|,0,0,0,0,0,0,0,0,|,-0.0352898612618446,-0.0190271604806185,0.0455815121531487,-0.00846881233155727,-0.0297616925090551,|,0,0,0,0,0,0,0,0,|,-6.92475652694702,-7.01403665542603,-8.28443717956543,-7.24915266036987,-8.43211460113525,|,0,0,0,0,0,0,0,0,|,0.0318808443844318,0.0315234214067459,0.0429157763719559,0.0437511540949345,0.024607827886939,|,0,0,0,0,0,0,0,0,|,0.00247982423752546,-0.0023492993786931,0.0022706831805408,0.0054619861766696,0.00675298413261771,|,0,0,0,0,0,0,0,0,|,-0.00513765960931778,-0.0160673633217812,-0.015790494158864,-0.0239436831325293,-0.000998331350274384,|,0,0,0,0,0,0,0,0
08:42:30,|,1.22620153427124,1.32605648040771,1.3576397895813,1.42688024044037,1.46606016159058,|,0,0,0,0,0,0,0,0,|,-0.408393710851669,-0.267239630222321,-0.18620240688324,-0.32810565829277,-0.188274666666985,|,0,0,0,0,0,0,0,0,|,-0.0371942184865475,-0.0317853353917599,0.00389006920158863,-0.0765025392174721,-0.030471196398139,|,0,0,0,0,0,0,0,0,|,-6.73894119262695,-6.90168190002441,-8.13331890106201,-7.17593908309937,-8.30832576751709,|,0,0,0,0,0,0,0,0,|,0.0309358891099691,0.0312061347067356,0.0295645520091057,0.0271142013370991,0.0205298848450184,|,0,0,0,0,0,0,0,0,|,-0.0128663657233119,-0.0122200855985284,-0.0058704144321382,-0.00752680702134967,-0.00394343538209796,|,0,0,0,0,0,0,0,0,|,0.00722458213567734,0.000137316470500082,0.00105860678013414,-0.00549641624093056,-0.0139841130003333,|,0,0,0,0,0,0,0,0
08:47:30,|,1.00049924850464,1.11073279380798,1.13568997383118,1.17582845687866,1.18053233623505,|,0,0,0,0,0,0,0,0,|,-0.570972323417664,-0.493112713098526,-0.465432971715927,-0.608106732368469,-0.569325387477875,|,0,0,0,0,0,0,0,0,|,-0.026287667453289,-0.0243942216038704,-0.00795370899140835,-0.0596963576972485,-0.00567125342786312,|,0,0,0,0,0,0,0,0,|,-6.5689115524292,-6.78394031524658,-8.02782249450684,-7.03155040740967,-8.16317653656006,|,0,0,0,0,0,0,0,0,|,0.0333412773907185,0.0335654988884926,0.0299836713820696,0.0265132617205381,0.0149821797385812,|,0,0,0,0,0,0,0,0,|,-0.0132736787199974,-0.0144983949139714,-0.0152847692370415,-0.0161306690424681,-0.00797328818589449,|,0,0,0,0,0,0,0,0,|,-0.00528795272111893,-0.00999336875975132,-0.00373454531654716,-0.00268172682262957,-0.00315233925357461,|,0,0,0,0,0,0,0,0
08:52:30,|,1.18866884708405,1.36672210693359,1.37484836578369,1.39855432510376,1.37329399585724,|,0,0,0,0,0,0,0,0,|,-0.219864681363106,-0.0796901658177376,-0.0426938310265541,-0.168799862265587,-0.0604096762835979,|,0,0,0,0,0,0,0,0,|,-0.0188811887055635,-0.0464798770844936,-0.00852818042039871,-0.0728979036211967,-0.0314207375049591,|,0,0,0,0,0,0,0,0,|,-6.24746990203857,-6.51361417770386,-7.82527494430542,-6.80672264099121,-7.92764949798584,|,0,0,0,0,0,0,0,0,|,0.0337988324463367,0.0215302500873804,0.0206151828169823,0.0197056271135807,0.0148202758282423,|,0,0,0,0,0,0,0,0,|,-0.0105349598452449,-0.00413862336426973,-0.0038715114351362,-0.00322259939275682,-0.00522352755069733,|,0,0,0,0,0,0,0,0,|,-0.00132789055351168,-0.0124639542773366,-0.00787015538662672,-0.00822104886174202,-0.0103020947426558,|,0,0,0,0,0,0,0,0
08:57:30,|,1.10732221603394,1.23388063907623,1.23056471347809,1.33555674552917,1.39744532108307,|,0,0,0,0,0,0,0,0,|,0.412630945444107,0.656710684299469,0.769787192344666,0.688347995281219,0.766916036605835,|,0,0,0,0,0,0,0,0,|,-0.0430094562470913,-0.0723041370511055,0.012351157143712,-0.0457186847925186,0.0218067746609449,|,0,0,0,0,0,0,0,0,|,-5.77618026733398,-6.01625823974609,-7.35457611083984,-6.32095670700073,-7.47329950332642,|,0,0,0,0,0,0,0,0,|,0.0369164049625397,0.030924966558814,0.0345535352826118,0.0379235409200191,0.0372085459530354,|,0,0,0,0,0,0,0,0,|,-0.00775054981932044,-0.00864736270159483,-0.0131615987047553,-0.0179335568100214,-0.0130798723548651,|,0,0,0,0,0,0,0,0,|,-0.00377578078769147,-0.00864384882152081,-0.0192856118083,-0.030322814360261,-0.0227015130221844,|,0,0,0,0,0,0,0,0
09:02:30,|,0.705790162086487,0.780083894729614,0.738274574279785,0.807190597057343,0.803899228572845,|,0,0,0,0,0,0,0,0,|,1.10768580436707,1.37066948413849,1.52963542938232,1.48213350772858,1.68839335441589,|,0,0,0,0,0,0,0,0,|,-0.0419455356895924,-0.0593149103224277,0.00997383706271648,-0.0598250702023506,-0.0440062284469604,|,0,0,0,0,0,0,0,0,|,-5.60384654998779,-5.82058620452881,-7.1644082069397,-6.16815757751465,-7.36453914642334,|,0,0,0,0,0,0,0,0,|,0.0434961579740047,0.0499179176986217,0.051039882004261,0.0531136021018028,0.0397899784147739,|,0,0,0,0,0,0,0,0,|,-0.0213418677449226,-0.0273507591336966,-0.0210395772010088,-0.0321506299078465,-0.0231250412762165,|,0,0,0,0,0,0,0,0,|,-0.0368067137897015,-0.0349739789962769,-0.0386007092893124,-0.0295310001820326,-0.0279395021498203,|,0,0,0,0,0,0,0,0
09:07:30,|,0.634704291820526,0.664974212646484,0.644080221652985,0.755691409111023,0.711472570896149,|,0,0,0,0,0,0,0,0,|,0.603078305721283,0.847334921360016,1.00953602790833,0.960270762443542,1.14945387840271,|,0,0,0,0,0,0,0,0,|,0.0563083477318287,-0.0210857018828392,-0.00857948698103428,-0.065023735165596,-0.0750930607318878,|,0,0,0,0,0,0,0,0,|,-5.52869510650635,-5.78692436218262,-7.14131498336792,-6.09495544433594,-7.34287405014038,|,0,0,0,0,0,0,0,0,|,0.0441494435071945,0.0340317711234093,0.0310475844889879,0.0298596378415823,0.0166220162063837,|,0,0,0,0,0,0,0,0,|,0.0064951186068356,0.00167826423421502,0.00913343951106071,0.0164672359824181,0.0245676208287477,|,0,0,0,0,0,0,0,0,|,-0.00450835935771465,-0.00589141948148608,-0.0101455822587013,-0.00512177543714643,0.00123729533515871,|,0,0,0,0,0,0,0,0
09:12:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:17:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:22:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:27:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:32:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:37:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:42:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:47:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:52:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
09:57:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
10:02:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
10:07:30,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0,|,NaN,NaN,NaN,NaN,NaN,|,0,0,0,0,0,0,0,0
