CDT_time,bar_fence,u_1_5m_uconv,u_3m_uconv,u_4_5m_uconv,u_6m_uconv,u_10m_uconv,bar_fence_1,u_1_5m_lconv,u_3m_lconv,u_4_5m_lconv,u_6m_lconv,u_8_5m_lconv,u_10m_lconv,u_15m_lconv,u_20m_lconv,bar_fence_2,v_1_5m_uconv,v_3m_uconv,v_4_5m_uconv,v_6m_uconv,v_10m_uconv,bar_fence_3,v_1_5m_lconv,v_3m_lconv,v_4_5m_lconv,v_6m_lconv,v_8_5m_lconv,v_10m_lconv,v_15m_lconv,v_20m_lconv,bar_fence_4,w_1_5m_uconv,w_3m_uconv,w_4_5m_uconv,w_6m_uconv,w_10m_uconv,bar_fence_5,w_1_5m_lconv,w_3m_lconv,w_4_5m_lconv,w_6m_lconv,w_8_5m_lconv,w_10m_lconv,w_15m_lconv,w_20m_lconv,bar_fence_6,tc_1_5m_uconv,tc_3m_uconv,tc_4_5m_uconv,tc_6m_uconv,tc_10m_uconv,bar_fence_7,tc_1_5m_lconv,tc_3m_lconv,tc_4_5m_lconv,tc_6m_lconv,tc_8_5m_lconv,tc_10m_lconv,tc_15m_lconv,tc_20m_lconv,bar_fence_8,w_tc__1_5m_uconv,w_tc__3m_uconv,w_tc__4_5m_uconv,w_tc__6m_uconv,w_tc__10m_uconv,bar_fence_9,w_tc__1_5m_lconv,w_tc__3m_lconv,w_tc__4_5m_lconv,w_tc__6m_lconv,w_tc__8_5m_lconv,w_tc__10m_lconv,w_tc__15m_lconv,w_tc__20m_lconv,bar_fence_10,u_w__1_5m_uconv,u_w__3m_uconv,u_w__4_5m_uconv,u_w__6m_uconv,u_w__10m_uconv,bar_fence_11,u_w__1_5m_lconv,u_w__3m_lconv,u_w__4_5m_lconv,u_w__6m_lconv,u_w__8_5m_lconv,u_w__10m_lconv,u_w__15m_lconv,u_w__20m_lconv,bar_fence_12,v_w__1_5m_uconv,v_w__3m_uconv,v_w__4_5m_uconv,v_w__6m_uconv,v_w__10m_uconv,bar_fence_13,v_w__1_5m_lconv,v_w__3m_lconv,v_w__4_5m_lconv,v_w__6m_lconv,v_w__8_5m_lconv,v_w__10m_lconv,v_w__15m_lconv,v_w__20m_lconv
18:02:30,|,2.09166312217712,NaN,1.24083018302917,3.58252859115601,1.75779247283936,|,0.665560066699982,0.325204521417618,0.488034576177597,1.0030289888382,0.535108268260956,0.625558853149414,0.415521949529648,0.479115515947342,|,3.20299386978149,NaN,5.41134214401245,3.70114541053772,5.81638765335083,|,2.31166529655457,2.90272641181946,4.030189037323,3.99233412742615,4.75483989715576,4.60137176513672,4.54556322097778,4.3169207572937,|,-0.291224867105484,NaN,-0.164023011922836,-0.444145441055298,-0.0659871026873589,|,0.10756703466177,-0.0332994759082794,0.0232924465090036,-0.161493182182312,0.0409504659473896,-0.016930490732193,-0.0183748621493578,-1.25821042060852,|,14.6617212295532,NaN,14.3662099838257,14.8143243789673,15.2410888671875,|,13.0389385223389,14.0355663299561,10.6944379806519,12.0584897994995,11.1332540512085,11.3734378814697,13.9637489318848,16.1154861450195,|,-0.0491495430469513,NaN,0.0025763816665858,-0.0894284844398499,-0.00455314526334405,|,-0.0364369675517082,-0.0604194477200508,-0.0137580828741193,-0.0165155082941055,-0.119840331375599,-0.0178344883024693,0.114548251032829,-0.0525180175900459,|,-0.0953126028180122,NaN,-0.157266616821289,-0.341552764177322,-0.12431463599205,|,-0.30520361661911,0.0298292730003595,0.0165422316640615,0.0886858776211739,-0.0720347389578819,0.112899243831635,-0.138834595680237,0.310528784990311,|,-0.148865953087807,NaN,-0.25228214263916,-0.0900562331080437,-0.295031249523163,|,-0.151954233646393,-0.391382813453674,-0.273267805576324,-0.390696734189987,-0.678802013397217,-0.595942318439484,-0.593618869781494,-0.888408601284027
09:37:30,|,0.621183812618256,0.739909470081329,0.74172842502594,0.936507284641266,1.03574740886688,|,0.13961960375309,0.135393053293228,0.355056703090668,0.40783104300499,0.39986914396286,0.467271447181702,0.550128579139709,0.507995903491974,|,2.43699312210083,2.82239842414856,3.19103860855103,3.29007363319397,3.63516974449158,|,1.33582079410553,1.26239418983459,1.75981569290161,1.89268410205841,2.02693819999695,2.09375643730164,2.33476948738098,2.55407500267029,|,-0.132780179381371,-0.169648021459579,-0.0667911246418953,-0.124920822679996,-0.0462211705744267,|,-0.0281418450176716,0.0662958100438118,0.036182589828968,-0.0521041192114353,0.0397028513252735,-0.0484995953738689,-0.0502374358475208,-0.38976925611496,|,9.59903430938721,9.33193969726563,8.32284641265869,9.17057418823242,8.17918968200684,|,9.41633892059326,9.14495754241943,7.53463172912598,8.84350395202637,7.8148045539856,8.08317565917969,7.96480369567871,8.79067134857178,|,0.0260417964309454,0.0237156320363283,0.0259276852011681,0.023847671225667,0.0205636210739613,|,0.0156392566859722,0.0150519954040647,0.0130386622622609,0.0132512263953686,0.0118668107315898,0.0120057137683034,0.0127169284969568,0.0162284858524799,|,-0.0302063450217247,-0.0298432521522045,-0.0354268811643124,-0.048214066773653,-0.0356244258582592,|,-0.0193578731268644,0.00776954321190715,0.00699711078777909,0.0343190431594849,0.0402581244707108,0.0790086686611176,0.137468382716179,0.182654440402985,|,-0.0802297070622444,-0.0605330914258957,-0.0725751891732216,-0.0814849957823753,-0.0713791698217392,|,-0.0452567040920258,-0.0593048334121704,-0.0463090613484383,-0.0947242975234985,-0.0647139996290207,-0.0740634649991989,-0.0773372054100037,-0.106009900569916
09:42:30,|,-0.0972918123006821,-0.062349446117878,-0.158287242054939,-0.014480609446764,0.103913746774197,|,0.197274029254913,0.508705973625183,0.48839995265007,0.584630131721497,0.661154925823212,0.709132254123688,0.667137026786804,0.634147465229034,|,2.50941801071167,2.90551686286926,3.26349806785583,3.31641459465027,3.60860848426819,|,1.06870663166046,1.69568252563477,1.53058052062988,1.6704443693161,1.86747479438782,1.91938376426697,2.00475883483887,2.32354187965393,|,-0.114445053040981,-0.152150362730026,-0.0715262517333031,-0.136667475104332,-0.0624452345073223,|,-0.00192945392336696,-0.034164946526289,0.1000020429492,0.0507628247141838,0.180868461728096,0.15005812048912,0.198678597807884,-0.0150464233011007,|,9.52754878997803,9.26960277557373,8.27533626556396,9.11936855316162,8.14538192749023,|,9.44718933105469,9.04508495330811,7.59905862808228,8.92481231689453,7.89666938781738,8.16824817657471,8.04378986358643,8.88131141662598,|,0.0159354750066996,0.015819538384676,0.0146906767040491,0.0146500421687961,0.0112095074728131,|,0.0162193235009909,0.0121504543349147,0.0254168454557657,0.0282281003892422,0.0312957502901554,0.0357684679329395,0.0444743260741234,0.0578286349773407,|,-0.0291894935071468,-0.0208240300416946,-0.0131879597902298,-0.00670386292040348,-0.0223517753183842,|,-0.0144455805420876,0.0259422678500414,-0.00142021826468408,0.0460764467716217,0.0620191097259521,0.0525965429842472,-0.0457538031041622,-0.043816365301609,|,-0.0607163719832897,-0.0372803173959255,-0.043878398835659,-0.0548865124583244,-0.0343721434473991,|,-0.0664621740579605,-0.0772076994180679,-0.116339094936848,-0.139216393232346,-0.0996305793523788,-0.131239607930183,-0.215047180652618,-0.271543502807617
09:47:30,|,0.578597605228424,0.74664831161499,0.721130132675171,0.880713939666748,0.964725732803345,|,0.401697158813477,0.528348028659821,0.703768670558929,0.756185114383698,0.781450867652893,0.848900973796844,0.860901355743408,0.802667856216431,|,2.13023114204407,2.47512626647949,2.89505410194397,2.96208047866821,3.19635033607483,|,1.37269556522369,1.58863198757172,1.85902011394501,1.93805193901062,2.07516813278198,2.07149124145508,2.01933574676514,2.20757079124451,|,-0.138965383172035,-0.185987994074821,-0.130687981843948,-0.209909692406654,-0.0966756194829941,|,-0.0522676073014736,-0.0589467249810696,-0.0285565890371799,-0.132630497217178,-0.0242366921156645,-0.103831365704536,-0.0295690931379795,-0.229736089706421,|,9.59827613830566,9.34138488769531,8.34745788574219,9.20044040679932,8.22330951690674,|,9.42535972595215,9.1656665802002,7.5657262802124,8.88058662414551,7.86612415313721,8.14820194244385,8.0389289855957,8.8629035949707,|,0.016267292201519,0.0127540845423937,0.0103482147678733,0.00755965430289507,0.00587791576981544,|,0.0148869697004557,0.014480103738606,0.0130340903997421,0.017505694180727,0.0168831646442413,0.0185362193733454,0.018828958272934,0.0222681704908609,|,-0.0258888304233551,-0.0521001070737839,-0.045488890260458,-0.0592364110052586,-0.0530665703117847,|,0.00828346237540245,0.0524682588875294,0.03963403403759,0.0586735233664513,0.028292516246438,0.0483144782483578,0.0132674220949411,-0.0644506514072418,|,-0.0670942738652229,-0.0627933964133263,-0.0425952598452568,-0.052581675350666,-0.0419489629566669,|,-0.0406311005353928,-0.0185121428221464,-0.0754543468356133,-0.130871623754501,-0.12871903181076,-0.171744227409363,-0.189917489886284,-0.207025140523911
09:52:30,|,0.681623518466949,0.847830533981323,0.881387412548065,1.07372534275055,1.10344529151917,|,0.720170199871063,0.797642290592194,0.906469702720642,0.924278080463409,0.940545856952667,0.973653733730316,0.977526307106018,0.965409278869629,|,2.22195076942444,2.60771822929382,3.05930113792419,3.1264922618866,3.41301655769348,|,1.37050354480743,1.61009609699249,1.79420602321625,1.92407035827637,2.06643629074097,2.04916834831238,2.12935090065002,2.27928400039673,|,-0.0936876013875008,-0.120413914322853,-0.0605017766356468,-0.144530206918716,-0.062557727098465,|,-0.0933368057012558,-0.0701847821474075,-0.0522565208375454,-0.12087120860815,-0.028955765068531,-0.111249029636383,-0.075323186814785,-0.270473420619965,|,9.61481952667236,9.36369895935059,8.36730766296387,9.20301723480225,8.23435497283936,|,9.41659355163574,9.12690448760986,7.55656814575195,8.87211799621582,7.86005973815918,8.13609027862549,8.03280258178711,8.86164283752441,|,0.0129714831709862,0.0144346356391907,0.0159335974603891,0.0147267775610089,0.0159526206552982,|,0.0131531832739711,0.010874355211854,0.0120769618079066,0.0139955636113882,0.0135153867304325,0.0138866826891899,0.0164619293063879,0.0212528556585312,|,-0.0377176553010941,-0.0254587139934301,-0.0120274676010013,-0.028106028214097,-0.0164172817021608,|,-0.00563777144998312,0.00249525695107877,-0.0170805491507053,-0.0116720534861088,-0.0105525432154536,0.0017472953768447,-0.0409869067370892,-0.0367065966129303,|,-0.0556917898356915,-0.0637235790491104,-0.0907815098762512,-0.0861664712429047,-0.087982602417469,|,-0.0282257385551929,-0.0308854356408119,-0.0373573824763298,-0.0587566271424294,-0.0552234947681427,-0.059431467205286,-0.0492644906044006,-0.128880843520164
09:57:30,|,0.343084186315536,0.467727392911911,0.477284282445908,0.674266457557678,0.94622004032135,|,0.443464010953903,0.293798804283142,0.661381781101227,0.709496796131134,0.726648330688477,0.815036714076996,0.875203847885132,0.90184873342514,|,2.29580903053284,2.7041711807251,3.08033418655396,3.15489888191223,3.41281056404114,|,1.29116415977478,1.34001171588898,1.72598314285278,1.87138247489929,1.98595476150513,2.00457382202148,2.13006162643433,2.26586484909058,|,-0.133742958307266,-0.178655385971069,-0.124020203948021,-0.201256603002548,-0.150370076298714,|,-0.0595677569508553,-0.0236855652183294,-0.00113575032446533,-0.0829341933131218,0.00105387822259218,-0.0688737779855728,-0.0632447823882103,-0.317937552928925,|,9.58925151824951,9.35512638092041,8.3889217376709,9.23756408691406,8.28993225097656,|,9.4618968963623,9.18930625915527,7.63420057296753,8.9444465637207,7.93646574020386,8.20863342285156,8.1123628616333,8.94125270843506,|,0.00670274160802364,0.00809239223599434,0.00716683967038989,0.00849773455411196,0.00795136205852032,|,0.00865541771054268,0.00838452205061913,0.00927427969872952,0.00802237261086702,0.00606380775570869,0.0039700367487967,0.00568989012390375,0.00790799036622047,|,-0.0438824184238911,-0.0515915937721729,-0.0780071541666985,-0.0776420161128044,-0.0843696743249893,|,-0.0173704363405704,-0.0321343280375004,-0.0230058114975691,-0.00990862678736448,-0.022172661498189,-0.00190810824278742,-0.0010081292130053,0.0529177449643612,|,-0.0519671067595482,-0.0193353556096554,-0.0119127333164215,-0.00919484253972769,-0.00573207763954997,|,-0.0184682924300432,-0.0187279395759106,-0.0212060026824474,-0.0346929803490639,-0.0300289448350668,-0.046403631567955,-0.0435671098530293,-0.0237428601831198
10:02:30,|,0.0952379480004311,0.182953476905823,0.144445434212685,0.263972163200378,0.27875816822052,|,0.0763619914650917,0.21799410879612,0.138050496578217,0.231476575136185,0.216724246740341,0.297521889209747,0.319583773612976,0.298792362213135,|,1.802325963974,2.08880686759949,2.41848659515381,2.46471166610718,2.71167039871216,|,0.835412383079529,1.12106132507324,1.24880802631378,1.32675898075104,1.42021310329437,1.43096816539764,1.52316093444824,1.62754511833191,|,-0.0797365307807922,-0.0656138211488724,0.0027313525788486,-0.078904040157795,-0.0214634817093611,|,-0.0135784316807985,0.0271650403738022,0.0315085425972939,-0.0111858621239662,0.0663396194577217,0.0215232446789742,-0.0136893726885319,-0.250612169504166,|,9.62437343597412,9.39412498474121,8.42591762542725,9.26437473297119,8.31938171386719,|,9.44833564758301,9.15398406982422,7.61054182052612,8.9199161529541,7.91540575027466,8.19674873352051,8.09339714050293,8.91838073730469,|,0.00862548965960741,0.00916971825063229,0.00848097633570433,0.00731911649927497,0.00542325526475906,|,0.0110573079437017,0.0149032454937696,0.0150903882458806,0.0121212163940072,0.0110315205529332,0.00921972654759884,0.00718011101707816,0.00681897951290011,|,-0.0084841251373291,-0.0139474244788289,-0.0253836344927549,-0.0197555162012577,-0.01748351380229,|,-0.0108313113451004,-0.0275318771600723,-0.0234738755971193,-0.0157714691013098,-0.00808791909366846,-0.00369485327973962,-0.0324663333594799,-0.0364988036453724,|,-0.032615851610899,-0.0395151451230049,-0.0624497570097446,-0.0734449177980423,-0.0497184358537197,|,-0.0174168422818184,-0.0146601079031825,-0.0417860150337219,-0.0523008331656456,-0.0608348399400711,-0.0722535103559494,-0.0633242055773735,-0.105302400887012
10:07:30,|,-0.148950397968292,-0.0954733416438103,-0.154216468334198,-0.0460483655333519,-0.0348573364317417,|,0.416240841150284,0.472131162881851,0.516297459602356,0.529282033443451,0.491099536418915,0.494705945253372,0.336315900087357,0.233126640319824,|,1.89237034320831,2.20204186439514,2.44979000091553,2.4684157371521,2.66335487365723,|,1.08307564258575,1.25094616413116,1.35040354728699,1.41478610038757,1.54387378692627,1.54058599472046,1.62491762638092,1.66579651832581,|,-0.0972785651683807,-0.117146693170071,-0.0873834788799286,-0.137553721666336,-0.0721384435892105,|,-0.0188368242233992,0.0266705304384232,0.0318878144025803,0.0206181779503822,0.122613951563835,0.0843335166573524,0.157976910471916,-0.0466818101704121,|,9.70758438110352,9.46824169158936,8.4841947555542,9.33215236663818,8.37528133392334,|,9.48902320861816,9.18588256835938,7.6267876625061,8.94391822814941,7.93295812606812,8.22105503082275,8.1225471496582,8.96047115325928,|,0.0105269625782967,0.0112695414572954,0.0104954522103071,0.0101765617728233,0.0101013043895364,|,0.0110260332003236,0.0139956763014197,0.0129537861794233,0.0134581876918674,0.0142312850803137,0.0142996599897742,0.0126317329704762,0.0105211129412055,|,-0.0205282084643841,-0.0260027758777142,-0.0348804257810116,-0.033972006291151,-0.0535662733018398,|,-0.0108327371999621,-0.0064721847884357,0.000687816587742418,0.00379233225248754,0.0143784135580063,0.0129642365500331,-0.00117517018225044,0.00130125798750669,|,-0.0274266470223665,-0.0159367714077234,-0.0166030768305063,-0.00905993580818176,-0.00262086885049939,|,-0.0229449011385441,-0.0337188616394997,-0.0303974449634552,-0.0332596860826015,-0.0202366001904011,-0.0168314427137375,-0.00069270352832973,0.00336755905300379
10:12:30,|,-0.215930238366127,-0.207774072885513,-0.325603157281876,-0.252502530813217,-0.181782945990562,|,0.901908755302429,0.99482673406601,1.07870149612427,1.06922495365143,1.02493011951447,0.983309924602509,0.85919588804245,0.693992495536804,|,1.66105222702026,1.92110216617584,2.11144804954529,2.11824297904968,2.25606822967529,|,1.15525937080383,1.37716436386108,1.52099120616913,1.65043294429779,1.7407933473587,1.70119249820709,1.70318567752838,1.78125131130219,|,-0.0940192565321922,-0.110337950289249,-0.0632188469171524,-0.115469962358475,-0.0571301691234112,|,-0.0487694032490253,-0.0419973693788052,-0.0275601278990507,-0.0823388770222664,-0.0281112622469664,-0.0965802147984505,-0.0944191887974739,-0.334068685770035,|,9.75275897979736,9.48783683776855,8.478684425354,9.336745262146,8.37129211425781,|,9.52493476867676,9.21065139770508,7.65364456176758,8.98188972473145,7.95911264419556,8.25358772277832,8.15601539611816,9.00919723510742,|,0.0112295420840383,0.0104758525267243,0.00922631658613682,0.00967780314385891,0.0116334762424231,|,0.0137539925053716,0.0123918605968356,0.00868410430848598,0.0100853638723493,0.00689538381993771,0.00161869276780635,0.00103392987512052,0.00270282151177526,|,0.00721960375085473,0.0108521226793528,0.00248015346005559,0.0121696162968874,0.0187476556748152,|,-0.00581305334344506,0.00791408494114876,0.0142227970063686,0.00794626027345657,0.0122208232060075,-0.00279764062725008,0.0241318941116333,0.00245222239755094,|,-0.0203317608684301,-0.0142226554453373,-0.0123548414558172,-0.0162458494305611,-0.0256962776184082,|,-0.0309504847973585,-0.0264094285666943,-0.0282942112535238,-0.0321114249527454,-0.00796007551252842,-0.0302430428564548,-0.0377689525485039,-0.0909606516361237
10:17:30,|,0.0604900531470776,0.0730515345931053,-0.0506831109523773,0.0253922827541828,-0.0378283224999905,|,-0.0298197828233242,-0.0302738640457392,-0.0169826149940491,-0.0710550099611282,-0.162758871912956,-0.1952203810215,-0.196910083293915,-0.276193141937256,|,1.54396641254425,1.77849137783051,2.02070736885071,2.01429748535156,2.11547780036926,|,0.755374073982239,0.965953409671783,1.10461485385895,1.12005603313446,1.13909459114075,1.1158721446991,1.12557280063629,1.25238060951233,|,-0.07621069252491,-0.0967576131224632,-0.0386334024369717,-0.0985517650842667,-0.0635199472308159,|,0.00191204866860062,0.00904958415776491,0.0214134342968464,-0.0266971923410892,0.0601239018142223,0.0108145112171769,0.0243598595261574,-0.102968394756317,|,9.89180088043213,9.6297779083252,8.59993267059326,9.46013259887695,8.4769115447998,|,9.82162761688232,9.44303035736084,7.87942934036255,9.1947603225708,8.12948417663574,8.39773654937744,8.2568941116333,9.09773349761963,|,0.0181500446051359,0.0167927537113428,0.0129454527050257,0.0121775353327394,0.0110619869083166,|,0.0258479285985231,0.0251998119056225,0.0244861543178558,0.0268190745264292,0.019335838034749,0.0232278276234865,0.0285579115152359,0.0351029597222805,|,-0.0186945293098688,-0.0199518892914057,-0.02011663839221,-0.0252194590866566,-0.0209580380469561,|,0.0102202761918306,0.0115069383755326,0.0254386197775602,0.056941419839859,0.0565352626144886,0.0461615473031998,0.0181902572512627,-0.0107854008674622,|,-0.0245048422366381,-0.0153127619996667,-0.0107639385387301,-0.00930375792086124,-0.0153757743537426,|,-0.0321698226034641,-0.0342287793755531,-0.044609896838665,-0.0562798827886581,-0.0575245320796967,-0.0791938006877899,-0.146555706858635,-0.157164976000786
10:22:30,|,-0.707742214202881,-0.769014596939087,-0.978357255458832,-0.9384805560112,-0.939470529556274,|,-0.18216535449028,-0.199318706989288,-0.0795060992240906,-0.0612219050526619,-0.105200707912445,-0.0485849268734455,-0.0924343094229698,-0.154489144682884,|,1.41544544696808,1.60571372509003,1.87593793869019,1.9402471780777,2.10635566711426,|,1.27317106723785,1.4818377494812,1.78410661220551,1.87903344631195,2.04442572593689,2.1270444393158,2.15277695655823,2.20253252983093,|,-0.0188379306346178,-0.0247361473739147,0.0673736035823822,-0.00843990873545408,0.0185196120291948,|,-0.0521721132099628,-0.0290139988064766,-0.0565244816243649,-0.166866973042488,-0.0840968638658524,-0.1987294703722,-0.181535005569458,-0.503453731536865,|,10.0395221710205,9.7456693649292,8.70372581481934,9.54391956329346,8.5345573425293,|,9.66133308410645,9.40743350982666,7.75132083892822,9.06852912902832,8.02407836914063,8.30768203735352,8.18018054962158,9.02889823913574,|,0.0281762462109327,0.0303978733718395,0.0273460019379854,0.0236008930951357,0.0218266993761063,|,0.0192433688789606,0.0263234470039606,0.0159246828407049,0.0168992020189762,0.0168217401951551,0.0197585914283991,0.0272508431226015,0.0295437928289175,|,0.00780409062281251,0.00969288032501936,-0.0215449966490269,-0.0229449812322855,-0.0332856997847557,|,-0.000740503484848887,-0.0146088348701596,-0.0140542751178145,-0.0155324013903737,-0.0225097648799419,-0.0129118487238884,0.00740202609449625,-0.0120944501832128,|,-0.0432757548987865,-0.0649501457810402,-0.0618098527193069,-0.0652458965778351,-0.0802131593227386,|,-0.0288529582321644,-0.0399357751011848,-0.0285926014184952,-0.0302442014217377,-0.0389702692627907,-0.0451222248375416,-0.0539592616260052,-0.100915662944317
10:27:30,|,0.0344779156148434,0.0544660687446594,-0.0260299444198608,0.063684843480587,0.067255049943924,|,-0.492304474115372,-1.00581181049347,-0.406143397092819,-0.467146396636963,-0.550306379795074,-0.530043959617615,-0.613240420818329,-0.846515297889709,|,1.74848747253418,1.9432600736618,2.22182559967041,2.24409556388855,2.46116328239441,|,1.06776678562164,1.57763040065765,1.50455546379089,1.55960118770599,1.62728154659271,1.71835255622864,1.73473966121674,1.87485122680664,|,-0.108763463795185,-0.107347153127193,-0.051330104470253,-0.0934761092066765,0.00935133267194033,|,-0.00843414943665266,0.0388455539941788,0.0122069325298071,-0.0795079693198204,-0.0149134686216712,-0.104325644671917,-0.0505656749010086,-0.372142374515533,|,10.0438861846924,9.78725528717041,8.73780822753906,9.61906051635742,8.60846042633057,|,9.86450672149658,9.45603084564209,7.9273247718811,9.23785018920898,8.17488098144531,8.46878719329834,8.34084701538086,9.19825744628906,|,0.0250445418059826,0.0184010844677687,0.0201287288218737,0.0171542875468731,0.0293984450399876,|,0.0247894264757633,0.0170238483697176,0.0231197495013475,0.0262411441653967,0.0176763478666544,0.0254158917814493,0.0319215096533298,0.0278718285262585,|,-0.00141974783036858,0.00336966360919178,-0.0135058918967843,-0.00626549636945128,-0.013040385209024,|,-0.00501710269600153,-0.00950185116380453,-0.0162111800163984,-0.00560719473287463,-0.0144764073193073,-0.0108322631567717,0.0254663806408644,0.106750056147575,|,-0.0373565480113029,-0.0296893492341042,-0.0431295223534107,-0.0467648729681969,-0.0444099754095078,|,-0.0388873927295208,-0.0193752311170101,-0.0346724651753902,-0.0622659549117088,-0.0563738606870174,-0.107407532632351,-0.182875946164131,-0.208465605974197
10:32:30,|,-0.403883993625641,-0.401646882295609,-0.536711454391479,-0.432949304580688,-0.432456344366074,|,-0.963201522827148,-0.782678306102753,-0.845333218574524,-0.843409240245819,-0.90980589389801,-0.891826152801514,0.156278312206268,0.197606340050697,|,1.97500228881836,2.2884042263031,2.56106686592102,2.64641427993774,2.84785294532776,|,1.12859785556793,1.53951406478882,1.68754351139069,1.80082058906555,1.84016311168671,1.74422013759613,1.99062299728394,2.07226252555847,|,-0.0744630768895149,-0.0847882553935051,-0.00660111382603645,-0.0688605830073357,-0.0243082493543625,|,-0.0468334928154945,0.037403266876936,0.0178710948675871,-0.135458186268806,-0.040253009647131,-0.112956866621971,-0.139615595340729,-0.436556160449982,|,10.2286071777344,9.9063892364502,8.78344821929932,9.65084648132324,8.59968757629395,|,9.83689308166504,9.50737953186035,7.91412973403931,9.19223022460938,8.09658432006836,8.39307022094727,8.33626556396484,9.25728321075439,|,0.0433577261865139,0.0372677855193615,0.0310484394431114,0.0306196678429842,0.030274648219347,|,0.0307890512049198,0.0296474955976009,0.0275709833949804,0.0198540762066841,0.0133485617116094,0.0121174091473222,0.011194315738976,0.0120466081425548,|,-0.00629662023857236,-0.00488271052017808,-0.0252058953046799,-0.00714493403211236,-0.0034874256234616,|,0.0212961826473475,0.0306410118937492,0.0379118844866753,0.0835503861308098,0.0573482178151608,0.0531418770551682,0.0759994983673096,0.112554617226124,|,-0.0554152801632881,-0.0549201816320419,-0.0609168782830238,-0.0719437375664711,-0.0616059452295303,|,-0.0323094874620438,-0.0401819907128811,-0.0319556333124638,-0.031433679163456,-0.0220567174255848,-0.0311208330094814,-0.0141349732875824,-0.00162025983445346
10:37:30,|,-0.336239337921143,-0.405627369880676,-0.545855104923248,-0.458169937133789,-0.426548689603806,|,0.630227088928223,0.773425698280334,0.925966739654541,0.915896415710449,0.859723567962646,0.854020416736603,0.656335473060608,0.615089654922485,|,1.9000039100647,2.25341773033142,2.50052118301392,2.52482271194458,2.66925239562988,|,1.29036378860474,1.595423579216,1.98562467098236,2.13972783088684,2.31876254081726,2.29133582115173,2.11710667610168,2.23919200897217,|,-0.0528135411441326,-0.0720986351370811,0.039372444152832,-0.0225455779582262,0.0192980170249939,|,-0.0507136061787605,-0.050238236784935,-0.103255301713943,-0.202854752540588,-0.112322799861431,-0.204824179410934,-0.222221553325653,-0.526928722858429,|,10.6337356567383,10.2071599960327,8.97462844848633,9.88208389282227,8.77187252044678,|,10.3563814163208,9.75868606567383,8.03357601165771,9.35982513427734,8.232497215271,8.55412578582764,8.5085563659668,9.47943019866943,|,0.053859431296587,0.0467599257826805,0.0419888272881508,0.0456260778009892,0.0307681635022163,|,0.0556816682219505,0.0619181804358959,0.0284425150603056,0.0209074337035418,0.0274060145020485,0.0287746321409941,0.0431787297129631,0.0505557656288147,|,-0.0010570582235232,0.0135444309562445,0.0174169950187206,0.0359864719212055,0.0449848286807537,|,-0.0251577347517014,-0.0186309274286032,-0.00093319546431303,0.0150336902588606,0.016417320817709,0.024584436789155,0.0369302481412888,0.0158579871058464,|,-0.0233907625079155,-0.0276167839765549,-0.0258138999342918,-0.0133995600044727,-0.00396265834569931,|,-0.0596222914755344,-0.0558577589690685,-0.00871346890926361,-0.0126999104395509,-0.00828520022332668,-0.010291256941855,-0.0328567810356617,-0.0607567578554153
