 ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sub-Daily Data Between Two Dates,,,,,,,,,
HOUSTON HOBBY AP (TX),,,,,,,,,
12918,,,,,,,,,
Lat/Lon/Elev: 29.6381/-95.2819/44 ft,,,,,,,,,
,,,,,,,,,
Date,Time,Temp (F),RH (%),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in)
7/22/2004,21:53,78,84,6,180,m,M,1014.6,0
7/22/2004,22:53,78,87,6,160,m,M,1015,0
7/22/2004,23:53,78,90,6,180,m,M,1015.3,0
7/23/2004,18:53,85,69,7,180,m,M,1014.7,0
7/23/2004,19:53,83,77,3,160,m,M,1015.5,0
7/23/2004,20:53,82,79,6,170,m,M,1015.3,0
7/23/2004,21:53,81,84,5,180,m,M,1015.5,0
7/23/2004,22:53,80,87,5,220,m,M,1015.9,0
7/23/2004,23:53,79,90,3,230,m,M,1016.3,0
7/24/2004,18:53,88,65,5,170,m,M,1015.4,0
7/24/2004,19:53,86,74,5,220,m,M,1016.2,0
7/24/2004,20:53,84,79,0,0,m,M,1016.9,0
7/24/2004,21:53,83,85,0,0,m,M,1017.2,0
7/24/2004,22:53,83,82,3,230,m,M,1017.4,0
7/24/2004,23:53,82,84,0,0,m,M,1017.5,0
7/25/2004,18:53,79,84,6,330,m,M,1017.3,0
7/25/2004,19:53,77,87,5,30,m,M,1017.8,0
7/25/2004,20:53,77,87,9,90,m,M,1018.8,0
7/25/2004,21:53,77,87,6,60,m,M,1019.1,0
7/25/2004,22:53,77,87,7,360,m,M,1018.5,0
7/25/2004,23:53,76,87,8,360,m,M,1017.5,0
7/26/2004,18:53,85,69,15,20,m,M,1016,0
7/26/2004,19:53,82,74,14,10,m,M,1016.2,0
7/26/2004,20:53,80,76,12,20,m,M,1016.6,0
7/26/2004,21:53,78,76,13,10,m,M,1017.3,0
7/26/2004,22:53,77,78,9,20,m,M,1017.3,0
7/26/2004,23:53,76,81,8,10,m,M,1017.3,0
7/27/2004,18:53,85,67,6,100,m,M,1014.3,0
7/27/2004,19:53,84,82,6,130,m,M,1014.7,0
7/27/2004,20:53,81,87,5,180,m,M,1015.1,0
7/27/2004,21:53,81,82,3,180,m,M,1015.6,0
7/27/2004,22:53,80,90,0,0,m,M,1015.5,0
7/27/2004,23:53,79,87,0,0,m,M,1015.3,0
7/28/2004,18:53,84,79,9,140,m,M,1011.1,0
7/28/2004,19:53,82,84,5,140,m,M,1011.6,0
7/28/2004,20:53,81,84,6,150,m,M,1011.7,0
7/28/2004,21:53,80,87,3,180,m,M,1012.2,0
7/28/2004,22:53,80,87,0,0,m,M,1012.5,0
7/28/2004,23:53,79,90,0,0,m,M,1012,0
7/29/2004,18:53,85,77,9,150,m,M,1009.5,0
7/29/2004,19:53,83,85,5,150,m,M,1010,0
7/29/2004,20:53,81,93,6,160,m,M,1010.9,0
7/29/2004,21:53,81,90,3,210,m,M,1012,0
7/29/2004,22:53,80,93,5,240,m,M,1012.2,0
7/29/2004,23:53,80,93,8,180,m,M,1011.3,0
7/30/2004,18:53,87,69,7,120,m,M,1010.2,0
7/30/2004,19:53,84,82,6,160,m,M,1010.7,0
7/30/2004,20:53,83,87,7,170,m,M,1011.7,0
7/30/2004,21:53,82,87,5,180,m,M,1012.2,0
7/30/2004,22:53,82,87,0,0,m,M,1012.9,0
7/30/2004,23:53,81,90,3,200,m,M,1012.8,0
7/31/2004,18:53,88,77,5,170,m,M,1012.4,0
7/31/2004,19:53,85,85,6,180,m,M,1013.1,0
7/31/2004,20:53,85,85,7,180,m,M,1013.6,0
7/31/2004,21:53,84,84,0,0,m,M,1014.1,0
7/31/2004,22:53,82,87,5,200,m,M,1014.2,0
7/31/2004,23:53,82,84,3,230,m,M,1014.3,0
8/1/2004,18:53,84,83,6,40,m,M,1014.7,0
8/1/2004,19:53,84,83,6,110,m,M,1014.8,0
8/1/2004,20:53,85,87,0,0,m,M,1015.1,0
8/1/2004,21:53,83,87,3,160,m,M,1015.6,0
8/1/2004,22:53,83,87,3,120,m,M,1016,0
8/1/2004,23:53,82,90,0,0,m,M,1015.4,0
8/2/2004,18:53,85,80,12,230,m,M,1012.5,0
8/2/2004,19:53,82,81,8,220,m,M,1012.9,0.04
8/2/2004,20:53,79,97,5,180,m,M,1013.2,0.02
8/2/2004,21:53,79,97,0,0,m,M,1013.4,0
8/2/2004,22:53,80,93,3,260,m,M,1013.6,0
8/2/2004,23:53,79,97,3,260,m,M,1013.3,0
8/3/2004,18:53,92,55,7,80,m,M,1011.3,0
8/3/2004,19:53,88,72,7,190,m,M,1011.8,0
8/3/2004,20:53,85,80,5,190,m,M,1012.3,0
8/3/2004,21:53,83,85,5,230,m,M,1012.6,0
8/3/2004,22:53,82,87,0,0,m,M,1012.2,0
8/3/2004,23:53,81,90,3,200,m,M,1012,0
8/4/2004,18:53,87,69,8,180,m,M,1011.8,0
8/4/2004,19:53,85,74,8,180,m,M,1011.7,0
8/4/2004,20:53,83,85,7,190,m,M,1011.9,0
8/4/2004,21:53,82,79,6,210,m,M,1012.4,0
8/4/2004,22:53,81,84,0,0,m,M,1012.6,0
8/4/2004,23:53,80,87,3,240,m,M,1012.6,0
8/5/2004,18:53,91,61,6,200,m,M,1011.3,0
8/5/2004,19:53,88,72,9,180,m,M,1011.5,0
8/5/2004,20:53,84,84,8,190,m,M,1012.3,0
8/5/2004,21:53,85,80,9,210,m,M,1012.2,0
8/5/2004,22:53,83,85,7,210,m,M,1012.4,0
8/5/2004,23:53,83,85,6,230,m,M,1012.3,0
8/6/2004,18:53,86,69,9,70,m,M,1011.5,0
8/6/2004,19:53,84,71,6,60,m,M,1012.3,0
8/6/2004,20:53,81,74,7,50,m,M,1013.5,0
8/6/2004,21:53,82,69,9,40,m,M,1013.9,0
8/6/2004,22:53,80,74,10,50,m,M,1014,0
8/6/2004,23:53,79,73,9,80,m,M,1013.8,0
8/7/2004,18:53,84,51,12,50,m,M,1012.6,0
8/7/2004,19:53,81,64,3,150,m,M,1013.1,0
8/7/2004,20:53,78,79,5,150,m,M,1013.7,0
8/7/2004,21:53,78,71,3,150,m,M,1014,0
8/7/2004,22:53,77,76,0,0,m,M,1013.8,0
8/7/2004,23:53,76,79,0,0,m,M,1013.4,0
8/8/2004,18:53,85,63,9,130,m,M,1014.5,0
8/8/2004,19:53,83,69,6,130,m,M,1015.1,0
8/8/2004,20:53,80,79,0,0,m,M,1015.5,0
8/8/2004,21:53,79,82,3,140,m,M,1015.8,0
8/8/2004,22:53,79,82,0,0,m,M,1016,0
8/8/2004,23:53,78,84,0,0,m,M,1016,0
8/9/2004,18:00,89,61,8,120,m,M,1015.1,0
8/9/2004,18:53,86,67,5,160,m,M,1015.8,0
8/9/2004,19:53,84,76,7,170,m,M,1016.1,0
8/9/2004,20:53,82,81,5,160,m,M,1016.9,0
8/9/2004,21:53,81,84,3,140,m,M,1017.1,0
8/9/2004,22:53,81,87,0,0,m,M,1017.2,0
8/9/2004,23:53,82,84,0,0,m,M,1016.7,0
8/10/2004,18:53,82,81,7,250,m,M,1013.9,0
8/10/2004,19:53,80,84,6,230,m,M,1014.2,0
8/10/2004,20:53,77,100,3,240,m,M,1014.9,0
8/10/2004,21:53,77,96,0,0,m,M,1015,0
8/10/2004,22:53,77,96,0,0,m,M,1015,0
8/10/2004,23:53,78,93,0,0,m,M,1014.8,0
8/11/2004,18:53,85,67,5,190,m,M,1011.3,0
8/11/2004,19:53,83,74,8,210,m,M,1011.6,0
8/11/2004,20:53,83,74,9,280,m,M,1013.3,0
8/11/2004,21:53,82,76,6,280,m,M,1013.2,0
8/11/2004,22:53,80,74,12,350,m,M,1013.8,0
8/11/2004,23:53,79,76,17,10,m,M,1013.8,0
8/12/2004,18:53,82,40,17,20,m,M,1016.1,0
8/12/2004,19:53,80,43,14,20,m,M,1016.5,0
8/12/2004,20:53,78,49,8,40,m,M,1017.3,0
8/12/2004,21:53,76,53,8,60,m,M,1017.6,0
8/12/2004,22:53,73,59,8,50,m,M,1017.8,0
8/12/2004,23:53,73,59,5,70,m,M,1017.7,0
8/13/2004,18:53,82,47,0,0,m,M,1018.4,0
8/13/2004,19:53,77,60,3,180,m,M,1018.8,0
8/13/2004,20:53,77,57,0,0,m,M,1019.2,0
8/13/2004,21:53,74,68,0,0,m,M,1019.7,0
8/13/2004,22:53,74,63,6,50,m,M,1020,0
8/13/2004,23:53,73,61,6,70,m,M,1020.2,0
8/14/2004,18:53,80,48,3,190,m,M,1020.3,0
8/14/2004,19:53,76,59,3,170,m,M,1020.6,0
8/14/2004,20:53,75,64,0,0,m,M,1021,0
8/14/2004,21:53,73,65,3,150,m,M,1021.4,0
8/14/2004,22:53,72,71,3,70,m,M,1021.8,0
8/14/2004,23:53,73,65,3,110,m,M,1021.9,0
8/15/2004,18:53,81,45,6,120,m,M,1020.6,0
8/15/2004,19:53,78,51,0,0,m,M,1020.9,0
8/15/2004,20:53,74,63,3,160,m,M,1021.4,0
8/15/2004,21:53,73,65,0,0,m,M,1021.6,0
8/15/2004,22:53,72,71,0,0,m,M,1021.7,0
8/15/2004,23:53,70,75,0,0,m,M,1021.6,0
8/16/2004,18:53,80,52,8,170,m,M,1019.9,0
8/16/2004,19:53,76,62,7,160,m,M,1020.5,0
8/16/2004,20:53,76,62,3,160,m,M,1021.1,0
8/16/2004,21:53,73,68,8,160,m,M,1021.1,0
8/16/2004,22:53,73,68,0,0,m,M,1021.2,0
8/16/2004,23:53,72,71,0,0,m,M,1021,0
8/17/2004,18:53,81,60,8,160,m,M,1017.5,0
8/17/2004,19:53,78,68,6,160,m,M,1017.4,0
8/17/2004,20:53,76,73,5,170,m,M,1017.7,0
8/17/2004,21:53,74,78,3,180,m,M,1017.8,0
8/17/2004,22:53,74,78,0,0,m,M,1017.5,0
8/17/2004,23:53,73,81,0,0,m,M,1017.4,0
8/18/2004,18:53,82,81,7,160,m,M,1014.9,0
8/18/2004,19:53,81,82,6,170,m,M,1015.3,0
8/18/2004,20:53,79,87,6,160,m,M,1015.5,0
8/18/2004,21:53,79,90,7,160,m,M,1015.9,0
8/18/2004,22:53,79,87,6,160,m,M,1016.2,0
8/18/2004,23:53,78,90,6,150,m,M,1016.3,0
8/19/2004,18:53,85,74,7,160,m,M,1014.1,0
8/19/2004,19:53,83,82,8,160,m,M,1014.5,0
8/19/2004,20:53,82,84,6,180,m,M,1015.6,0
8/19/2004,21:53,82,87,3,140,m,M,1016.5,0
8/19/2004,22:53,81,90,5,140,m,M,1016.6,0
8/19/2004,23:53,81,90,5,150,m,M,1016.5,0
8/20/2004,18:53,86,67,13,200,m,M,1014.5,0
8/20/2004,19:53,84,74,10,190,m,M,1014.8,0
8/20/2004,20:53,82,81,8,180,m,M,1015.8,0
8/20/2004,21:53,81,84,6,170,m,M,1016.5,0
8/20/2004,22:53,81,87,6,180,m,M,1016.4,0
8/20/2004,23:53,80,90,5,180,m,M,1016.4,0
8/21/2004,18:53,79,83,15,60,23,M,1015,0.9
8/21/2004,19:53,75,90,5,110,m,M,1015.8,0.02
8/21/2004,20:53,77,93,8,50,m,M,1016.6,0
8/21/2004,21:53,76,93,6,90,m,M,1016.3,0
8/21/2004,22:53,76,87,0,0,m,M,1016.5,0
8/21/2004,23:53,75,90,7,110,m,M,1014.9,0
8/22/2004,18:53,77,93,5,90,m,M,1013.5,0
8/22/2004,19:53,77,93,3,90,m,M,1014,0
8/22/2004,20:53,77,96,3,90,m,M,1014.2,0
8/22/2004,21:53,78,96,0,0,m,M,1015,0
8/22/2004,22:53,79,93,6,130,m,M,1014.3,0
8/22/2004,23:53,79,97,6,140,m,M,1014.2,0
8/23/2004,18:53,84,82,8,160,m,M,1013,0
8/23/2004,19:53,83,82,7,170,m,M,1013.1,0
8/23/2004,20:53,82,87,8,160,m,M,1013.7,0
8/23/2004,21:53,81,90,8,160,m,M,1013.6,0
8/23/2004,22:53,81,93,7,160,m,M,1013.8,0
8/23/2004,23:53,81,93,7,160,m,M,1013.4,0
8/24/2004,18:53,85,77,10,160,m,M,1013.5,0
8/24/2004,19:53,83,82,7,170,m,M,1014.4,0
8/24/2004,20:53,81,87,6,150,m,M,1015.3,0
8/24/2004,21:53,81,90,5,180,m,M,1015.5,0
8/24/2004,22:53,80,93,5,170,m,M,1015.6,0
8/24/2004,23:53,80,93,7,160,m,M,1015.2,0
8/25/2004,18:53,86,74,12,170,m,M,1014.3,0
8/25/2004,19:53,84,79,9,180,m,M,1014.8,0
8/25/2004,20:53,83,85,10,190,m,M,1015.6,0
8/25/2004,21:53,82,84,8,180,m,M,1016.1,0
8/25/2004,22:53,81,87,7,160,m,M,1015.8,0
8/25/2004,23:53,81,88,5,170,m,M,1015.6,m
8/26/2004,18:53,85,67,8,170,m,M,1014.6,0
8/26/2004,19:53,83,79,7,170,m,M,1015.3,0
8/26/2004,20:53,82,81,6,160,m,M,1016,0
8/26/2004,21:53,81,84,7,170,m,M,1016.3,0
8/26/2004,22:53,80,87,6,170,m,M,1016.2,0
8/26/2004,23:53,80,87,6,150,m,M,1016.1,0
8/27/2004,18:53,85,72,8,170,m,M,1015.3,0
8/27/2004,19:53,83,79,6,160,m,M,1015.8,0
8/27/2004,20:53,82,81,3,160,m,M,1016.4,0
8/27/2004,21:53,81,84,3,150,m,M,1016.7,0
8/27/2004,22:53,81,84,0,0,m,M,1016.4,0
8/27/2004,23:53,80,90,3,140,m,M,1015.9,0
8/28/2004,18:53,76,93,5,360,m,M,1013.5,0.01
8/28/2004,19:53,75,96,5,240,m,M,1014.1,0
8/28/2004,20:53,75,96,5,360,m,M,1014.8,0
8/28/2004,21:53,76,93,7,360,m,M,1015.4,0
8/28/2004,22:53,75,96,5,10,m,M,1015.3,0
8/28/2004,23:53,75,90,3,360,m,M,1014.9,0
8/29/2004,18:53,82,79,5,240,m,M,1013.5,0
8/29/2004,19:53,81,82,0,0,m,M,1013.9,0
8/29/2004,20:53,79,87,5,220,m,M,1014.6,0
8/29/2004,21:53,78,90,6,250,m,M,1014.6,0
8/29/2004,22:53,77,93,5,240,m,M,1014.7,0
8/29/2004,23:53,77,93,5,250,m,M,1015,0
8/30/2004,18:53,86,63,8,110,m,M,1015.7,0
8/30/2004,19:53,82,76,3,160,m,M,1016.8,0
8/30/2004,20:53,82,84,3,140,m,M,1017.3,0
8/30/2004,21:53,81,87,0,0,m,M,1017.7,0
8/30/2004,22:53,80,90,3,120,m,M,1017.6,0
8/30/2004,23:53,80,90,0,0,m,M,1017.3,0
8/31/2004,18:53,82,58,3,140,m,M,1018.4,0
8/31/2004,19:53,80,66,0,0,m,M,1018.7,0
8/31/2004,20:53,79,71,0,0,m,M,1019.2,0
8/31/2004,21:53,78,76,0,0,m,M,1019.4,0
8/31/2004,22:53,76,84,7,10,m,M,1019.5,0
8/31/2004,23:53,76,64,6,20,m,M,1019.8,0
9/1/2004,18:53,82,47,5,70,m,M,1016.9,0
9/1/2004,19:53,80,52,0,0,m,M,1017.1,0
9/1/2004,20:53,79,58,6,30,m,M,1017.8,0
9/1/2004,21:53,76,71,0,0,m,M,1017.9,0
9/1/2004,22:53,77,66,0,0,m,M,1017.6,0
9/1/2004,23:53,77,66,0,0,m,M,1017.6,0
9/2/2004,18:53,74,84,7,290,m,M,1015.1,0.69
9/2/2004,19:53,74,93,7,360,m,M,1015.2,0
9/2/2004,20:53,74,93,5,60,m,M,1015.4,0
9/2/2004,21:53,74,93,3,70,m,M,1015,0
9/2/2004,22:53,74,93,0,0,m,M,1014.7,0
9/2/2004,23:53,74,97,0,0,m,M,1014.6,0
9/3/2004,18:53,77,87,5,150,m,M,1013.9,0
9/3/2004,19:53,76,90,0,0,m,M,1014.1,0
9/3/2004,20:53,76,90,5,90,m,M,1014.3,0
9/3/2004,21:53,76,90,3,100,m,M,1014.7,0
9/3/2004,22:53,76,93,5,110,m,M,1014.7,0
9/3/2004,23:53,76,93,3,100,m,M,1014.6,0
9/4/2004,18:53,80,90,0,0,m,M,1013.9,0
9/4/2004,19:53,79,93,3,140,m,M,1014.2,0
9/4/2004,20:53,79,93,5,140,m,M,1014.5,0
9/4/2004,21:53,78,93,3,130,m,M,1014.8,0
9/4/2004,22:53,77,93,3,150,m,M,1014.5,0
9/4/2004,23:53,76,97,3,160,m,M,1014.2,0
9/5/2004,18:53,82,79,6,170,m,M,1011.3,0
9/5/2004,19:53,80,84,3,170,m,M,1011.7,0
9/5/2004,20:53,79,87,6,150,m,M,1011.8,0
9/5/2004,21:53,79,90,0,0,m,M,1012.1,0
9/5/2004,22:53,78,90,3,240,m,M,1012,0
9/5/2004,23:53,77,93,0,0,m,M,1012.3,0
9/6/2004,18:53,84,67,7,60,m,M,1010.2,0
9/6/2004,19:53,83,72,6,360,m,M,1010.7,0
9/6/2004,20:53,83,72,6,340,m,M,1011.1,0
9/6/2004,21:53,82,76,9,340,m,M,1011.4,0
9/6/2004,22:53,81,82,8,340,m,M,1011.5,0
9/6/2004,23:53,80,81,10,350,m,M,1011.5,0
9/7/2004,18:53,81,69,13,10,m,M,1011.8,0
9/7/2004,19:53,79,71,8,340,m,M,1012.5,0
9/7/2004,20:53,78,76,7,340,m,M,1013,0
9/7/2004,21:53,77,76,9,360,m,M,1013.2,0
9/7/2004,22:53,76,79,6,340,m,M,1013,0
9/7/2004,23:53,76,79,7,10,m,M,1012.8,0
9/8/2004,18:53,81,44,8,20,m,M,1013.6,0
9/8/2004,19:53,79,48,5,30,m,M,1014.7,0
9/8/2004,20:53,79,47,7,10,m,M,1015.3,m
9/8/2004,21:53,76,51,6,40,m,M,1015.5,0
9/8/2004,22:53,76,48,9,50,m,M,1015.4,0
9/8/2004,23:53,74,53,6,50,m,M,1015.2,0
9/9/2004,18:53,82,54,0,0,m,M,1015.2,0
9/9/2004,19:53,80,60,0,0,m,M,1016,0
9/9/2004,20:53,78,68,0,0,m,M,1016.7,0
9/9/2004,21:53,76,73,0,0,m,M,1017.1,0
9/9/2004,22:53,75,78,0,0,m,M,1017.1,0
9/9/2004,23:53,76,76,3,350,m,M,1016.8,0
9/10/2004,18:53,85,63,6,130,m,M,1016.3,0
9/10/2004,19:53,82,69,5,170,m,M,1017.1,0
9/10/2004,20:53,80,79,3,170,m,M,1017.8,0
9/10/2004,21:53,80,81,0,0,m,M,1017.7,0
9/10/2004,22:53,79,87,0,0,m,M,1017.6,0
9/10/2004,23:53,78,90,0,0,m,M,1017.3,0
9/11/2004,18:53,83,65,8,260,m,M,1014.7,0
9/11/2004,19:53,82,69,3,240,m,M,1015.5,0
9/11/2004,20:53,83,63,3,260,m,M,1015.7,0
9/11/2004,21:53,80,74,0,0,m,M,1016,0
9/11/2004,22:53,78,79,3,260,m,M,1015.9,0
9/11/2004,23:53,78,81,0,0,m,M,1015.6,0
9/12/2004,18:53,83,72,7,130,m,M,1013.6,0
9/12/2004,19:53,82,74,6,120,m,M,1013.8,0
9/12/2004,20:53,82,76,7,120,m,M,1014.5,0
9/12/2004,21:53,81,76,0,0,m,M,1014.7,0
9/12/2004,22:53,80,81,3,100,m,M,1014.7,0
9/12/2004,23:53,80,84,3,90,m,M,1014.5,0
9/13/2004,18:53,82,74,8,120,m,M,1011.4,m
9/13/2004,19:53,82,79,6,130,m,M,1011.7,0
9/13/2004,20:53,81,82,0,0,m,M,1012.1,0
9/13/2004,21:53,80,87,3,130,m,M,1012.1,0
9/13/2004,22:53,80,84,8,120,m,M,1012,0
9/13/2004,23:53,79,90,0,0,m,M,1012,0.01
9/14/2004,18:53,81,82,7,120,m,M,1010.3,0
9/14/2004,19:53,81,87,8,120,m,M,1010.4,0
9/14/2004,20:53,81,84,6,140,m,M,1010.7,0
9/14/2004,21:53,81,82,6,120,m,M,1010.6,0
9/14/2004,22:53,80,87,0,0,m,M,1010.6,0
9/14/2004,23:53,79,90,0,0,m,M,1010.4,0
9/15/2004,18:53,88,51,8,350,m,M,1007.3,0
9/15/2004,19:53,87,55,5,330,m,M,1008,0
9/15/2004,20:53,86,57,5,360,m,M,1008.3,0
9/15/2004,21:53,85,59,6,330,m,M,1008.7,0
9/15/2004,22:53,83,65,6,350,m,M,1009,0
9/15/2004,23:53,80,74,0,0,m,M,1009,0
9/16/2004,18:53,88,51,3,60,m,M,1010,0
9/16/2004,20:00,84,69,7,160,m,M,1011,0
9/16/2004,20:53,82,79,7,180,m,M,1011.5,0
9/16/2004,21:53,81,82,3,170,m,M,1011.8,0
9/16/2004,22:53,80,81,3,230,m,M,1011.9,0
9/16/2004,23:53,79,84,5,230,m,M,1011.7,0
9/17/2004,18:53,86,61,6,170,m,M,1013.7,0
9/17/2004,19:53,84,69,7,180,m,M,1014.4,0
9/17/2004,20:53,82,79,5,200,m,M,1014.8,0
9/17/2004,21:53,81,84,3,220,m,M,1015.1,0
9/17/2004,23:00,80,84,0,0,m,M,1014.9,0
9/17/2004,23:59,M,m,M,M,m,m,M,m
9/18/2004,18:53,85,65,6,170,m,M,1015.4,0
9/18/2004,19:53,83,77,6,170,m,M,1015.8,0
9/18/2004,20:53,81,82,0,0,m,M,1016.1,0
9/18/2004,21:53,80,84,3,170,m,M,1016.2,0
9/18/2004,22:53,79,87,0,0,m,M,1015.9,0
9/18/2004,23:53,78,90,0,0,m,M,1015.7,0
9/19/2004,18:53,84,51,3,130,m,M,1014,0
9/19/2004,19:53,79,64,3,160,m,M,1014.4,0
9/19/2004,20:53,77,71,3,170,m,M,1014.8,0
9/19/2004,21:53,77,71,5,140,m,M,1015.2,0
9/19/2004,22:53,76,73,5,130,m,M,1015.1,0
9/19/2004,23:53,75,75,3,130,m,M,1015.1,0
9/20/2004,18:53,81,64,8,120,m,M,1014.5,0
9/20/2004,19:53,79,66,5,100,m,M,1015,0
9/20/2004,20:53,79,69,0,0,m,M,1015.7,0
9/20/2004,21:53,78,73,0,0,m,M,1016,0
9/20/2004,22:53,77,81,0,0,m,M,1016.1,0
9/20/2004,23:53,76,84,0,0,m,M,1015.8,0
9/21/2004,18:53,79,62,8,90,m,M,1015.8,0
9/21/2004,19:53,77,66,6,100,m,M,1016.4,0
9/21/2004,20:53,76,73,0,0,m,M,1016.6,0
9/21/2004,21:53,77,78,5,50,m,M,1016.9,0
9/21/2004,22:53,78,84,6,100,m,M,1017.2,0.01
9/21/2004,23:53,77,87,7,100,m,M,1017.1,0.01
9/22/2004,18:53,79,69,7,130,m,M,1015.4,0
9/22/2004,19:53,78,73,6,130,m,M,1016,0
9/22/2004,20:53,77,78,3,110,m,M,1016.4,0
9/22/2004,21:53,76,84,3,80,m,M,1016.4,0
9/22/2004,22:53,77,84,0,0,m,M,1016.2,0
9/22/2004,23:53,76,87,5,80,m,M,1016,0
9/23/2004,18:53,81,64,17,40,24,M,1014.7,0
9/23/2004,19:53,80,69,15,20,m,M,1014.8,0
9/23/2004,20:53,78,73,16,20,m,M,1015.8,0
9/23/2004,21:53,78,76,12,20,m,M,1016.1,0
9/23/2004,22:53,76,81,12,20,m,M,1015.6,0
9/23/2004,23:53,76,81,6,330,m,M,1015.3,0
9/24/2004,18:53,75,78,10,360,m,M,1014.8,0
9/24/2004,19:53,74,84,9,360,m,M,1015.6,0
9/24/2004,20:53,74,87,8,10,m,M,1016,0
9/24/2004,21:53,75,84,6,350,m,M,1015.9,0
9/24/2004,22:53,75,84,9,10,m,M,1015.5,0
9/24/2004,23:53,75,87,8,360,m,M,1015.5,0
9/25/2004,18:53,78,79,3,120,m,M,1015.8,0
9/25/2004,19:53,77,81,7,70,m,M,1016.4,0
9/25/2004,20:53,77,73,8,60,m,M,1016.7,0
9/25/2004,21:53,76,81,8,50,m,M,1017,0
9/25/2004,22:53,76,84,8,50,m,M,1016.9,0
9/25/2004,23:53,74,90,8,50,m,M,1016.8,0
9/26/2004,18:53,79,66,0,0,m,M,1013,0
9/26/2004,19:53,76,76,0,0,m,M,1013.4,0
9/26/2004,20:53,74,84,3,200,m,M,1013.8,0
9/26/2004,21:53,75,81,0,0,m,M,1013.9,0
9/26/2004,22:53,72,90,3,250,m,M,1013.9,0
9/26/2004,23:53,74,81,3,300,m,M,1013.9,0
9/27/2004,18:53,82,40,12,10,m,M,1013.4,0
9/27/2004,19:53,80,46,8,40,m,M,1013.8,0
9/27/2004,20:53,80,46,9,40,m,M,1014.3,0
9/27/2004,21:53,79,52,6,10,m,M,1014.9,0
9/27/2004,22:53,78,53,6,20,m,M,1015.2,0
9/27/2004,23:53,77,55,3,50,m,M,1014.9,0
9/28/2004,18:53,80,54,7,180,m,M,1014.9,0
9/28/2004,19:53,77,61,5,90,m,M,1015.6,0
9/28/2004,20:53,76,64,6,200,m,M,1016.1,0
9/28/2004,21:53,74,68,6,110,m,M,1016.2,0
9/28/2004,22:53,75,68,3,100,m,M,1016.3,0
9/28/2004,23:53,74,71,0,0,m,M,1016.2,0
9/29/2004,18:53,79,66,6,160,m,M,1014.2,0
9/29/2004,19:53,78,68,3,150,m,M,1014.7,0
9/29/2004,20:53,77,71,0,0,m,M,1015.4,0
9/29/2004,21:53,75,78,0,0,m,M,1015.3,0
9/29/2004,22:53,73,81,0,0,m,M,1015.2,0
9/29/2004,23:53,72,84,0,0,m,M,1015.1,0
9/30/2004,18:53,78,59,8,160,m,M,1014,0
9/30/2004,19:53,76,66,3,150,m,M,1014.5,0
9/30/2004,20:53,75,68,0,0,m,M,1014.8,0
9/30/2004,21:53,74,78,3,130,m,M,1014.7,0
9/30/2004,22:53,73,70,5,130,m,M,1014.5,0
9/30/2004,23:53,73,73,5,100,m,M,1014.2,0
6/1/2005,18:53,84,51,8,10,m,1005.8,1007.9,0
6/1/2005,19:53,81,58,8,10,m,1006.1,1008.3,0
6/1/2005,20:53,80,62,5,360,m,1006.5,1008.6,0
6/1/2005,21:53,78,66,5,50,m,1007.1,1009.1,0
6/1/2005,22:53,73,81,0,0,m,1007.5,1009.4,0
6/1/2005,23:53,72,87,3,250,m,1007.5,1009.5,0
6/2/2005,18:53,83,69,11,160,m,1005.1,1007.3,0
6/2/2005,19:53,80,71,10,160,m,1005.8,1007.9,0
6/2/2005,20:53,78,79,8,160,m,1006.5,1008.5,0
6/2/2005,21:53,77,84,7,160,m,1006.8,1008.8,0
6/2/2005,22:53,76,87,5,150,m,1006.8,1008.8,0
6/2/2005,23:53,75,90,5,140,m,1006.1,1008.3,0
6/3/2005,18:53,82,71,11,140,m,1005.1,1007.2,0
6/3/2005,19:53,80,79,7,160,m,1005.4,1007.4,0
6/3/2005,20:53,79,82,9,140,m,1005.4,1007.4,0
6/3/2005,21:53,78,87,8,150,m,1005.4,1007.6,0
6/3/2005,22:53,78,87,6,140,m,1005.8,1008,0
6/3/2005,23:53,77,90,3,130,m,1006.5,1008.4,0
6/4/2005,18:53,81,71,9,170,m,1006.8,1009,0
6/4/2005,19:53,79,79,8,160,m,1007.1,1009.2,0
6/4/2005,20:53,79,82,7,140,m,1007.1,1009.1,0
6/4/2005,21:53,77,87,3,150,m,1007.8,1010,0
6/4/2005,22:53,77,87,5,150,m,1008.1,1010.3,0
6/4/2005,23:53,77,87,6,140,m,1008.5,1010.4,0
6/5/2005,18:53,84,69,9,170,m,1009.5,1011.6,0
6/5/2005,19:53,83,72,6,110,m,1010.2,1012.2,0
6/5/2005,20:53,81,79,8,140,m,1010.5,1012.7,0
6/5/2005,21:53,81,82,6,130,m,1011.2,1013.4,0
6/5/2005,22:53,79,87,3,150,m,1011.5,1013.4,0
6/5/2005,23:53,80,87,5,140,m,1010.8,1012.9,0
6/6/2005,18:53,84,69,11,160,m,1008.5,1010.5,0
6/6/2005,19:53,82,76,9,150,m,1009.2,1011.1,0
6/6/2005,20:53,81,82,6,150,m,1009.5,1011.6,0
6/6/2005,21:53,80,84,5,150,m,1010.2,1012.1,0
